0 9549 9567
1 4089
2 8523
3 9221
4 3712
5 5361
6 3647
7 3986
8 3947 4038
9 7848
10 9103
11 8485
12 9681
13 5091 5457
14 9681
15 7254 8385 4100 4834
16 10842
17 9371
18 8745
19 5003 6648 1002
20 11247 5615 9348
21 6361 8539 7725
22 7026
23 8500 8529 8546 8647 8684 8689 8733 8737 8745 8836 8978 9061 9077 9079 9089 9153 9162 9276 9350 9440 9535 9554 9630 1157 6585
24 9485 9485 9535 9540 9553 9553 9556 9561 9568 9581 9581 9582 9583 9589 9589 9591 9597 9598 9599 9632 9645 9662 9677 46 105 111 9728 263 358 599 690 712 774 798 798 886 1125 1125 10019 10019 10314 10319 2373 2388 2443 2445 2455 2461 2461 2467 2470 10401 10416 2664 10438 10452 2782 2904 2923 2989 2994 3026 10549 10549 3071 10610 3687 10783 3755 10854 10856 4126 4171 4202 10907 10964 11010 11060 11099 11101 11101 4795 4810 4867 4873 11158 11160 5088 11183 5225 11192 11223 11224 5607 11260 11307 11311 11358 6113 6147 11385 6418 6418 6481 6532 6671 11473 11473 11473 11480 11506 11514 7210 7210 7353 11552 7393 11580 11580 7632 7632 7632 7633 7634 7634 7635 7637 11589 11600 7742 7795 7919 11641 11641 11641 8019 8259 8369 8425 8436 8468 8539 11706 8606 8607 8894 8959 9099 9184 11762 11778 11778 9471 9476 11780 11780 11793 9647
25 3360
26 9417
27 7871
28 8866
29 7612
30 8400
31 4012 4179 10977 11042 4978 5053 5315 11210 5425 5963 11342 6080 6146 11398 7357 7622 8318
32 6775
33 11444 9022
34 4955
35 9402
36 5600
37 8863
38 11407 6515 7043 7099 7518 7934 8716
39 8401
40 1394
41 3351 3513
42 8684 8978
43 10508 4488 11006 11032 5798
44 7359 8649
45 10175
46 9283
47 8319
48 5842 6506
49 2102
50 6513 6706
51 6560
52 8786
53 8538 10415 10568
54 7296
55 6647
56 8645
57 6403
58 6893
59 10337 2734 4350
60 6648
61 3505
62 9738
63 6483
64 8887 9361 9535 5414
65 6815
66 8648
67 4920 5886
68 6315 6469 6473 6560 6587 6588 6962 6962 8985 8985 9138 9361 10145 10170 10188 10287 10288 10501
69 8727
70 9611
71 8951
72 462 11038
73 9008 9361 5171 6113
